entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-04-15 18:50:00+00:00,2026-04-15 19:55:00+00:00,699.5029,699.84,745.655,745.0263,-0.084,0.048,HOLD,HOLD,True,0.0,False
2026-04-15 19:15:00+00:00,2026-04-16 13:50:00+00:00,699.64,698.75,745.0855,744.4208,-0.089,-0.127,HOLD,SELL,False,0.0,False
2026-04-15 19:40:00+00:00,2026-04-16 14:15:00+00:00,699.52,698.9199,744.85,744.4951,-0.048,-0.086,HOLD,HOLD,True,0.0,False
2026-04-16 13:35:00+00:00,2026-04-16 14:40:00+00:00,700.62,699.5,745.282,745.0702,-0.028,-0.16,HOLD,SELL,False,0.0,False
2026-04-16 14:00:00+00:00,2026-04-16 15:05:00+00:00,699.35,700.98,742.4251,744.8217,0.323,0.233,BUY,BUY,True,0.0331,False
2026-04-16 14:25:00+00:00,2026-04-16 15:30:00+00:00,699.14,701.11,744.3332,744.6018,0.036,0.282,HOLD,BUY,False,0.0,False
2026-04-16 14:50:00+00:00,2026-04-16 15:55:00+00:00,700.07,702.22,744.1189,744.6587,0.073,0.307,HOLD,BUY,False,0.0,False
2026-04-16 15:15:00+00:00,2026-04-16 16:20:00+00:00,701.35,702.16,744.524,744.1334,-0.052,0.115,HOLD,BUY,False,0.0,False
2026-04-16 15:40:00+00:00,2026-04-16 16:45:00+00:00,701.3831,701.4199,744.0945,744.226,0.018,0.005,HOLD,HOLD,True,0.0,False
2026-04-16 16:05:00+00:00,2026-04-16 17:10:00+00:00,702.3199,700.08,743.63,744.2901,0.089,-0.319,HOLD,SELL,False,0.0,False
2026-04-16 16:30:00+00:00,2026-04-16 17:35:00+00:00,701.05,700.99,741.1701,744.9208,0.506,-0.009,BUY,HOLD,False,-0.2086,False
2026-04-16 16:55:00+00:00,2026-04-16 18:00:00+00:00,700.81,700.6699,745.3649,744.33,-0.139,-0.02,SELL,HOLD,False,-0.18,False
2026-04-16 17:20:00+00:00,2026-04-16 18:25:00+00:00,700.74,699.79,744.3012,744.7356,0.058,-0.136,HOLD,SELL,False,0.0,False
2026-04-16 17:45:00+00:00,2026-04-16 18:50:00+00:00,701.475,700.615,744.5515,744.5864,0.005,-0.123,HOLD,SELL,False,0.0,False
2026-04-16 18:10:00+00:00,2026-04-16 19:15:00+00:00,700.54,701.08,743.1161,744.8729,0.236,0.077,BUY,HOLD,False,-0.1229,False
2026-04-16 18:35:00+00:00,2026-04-16 19:40:00+00:00,700.625,701.31,744.1973,744.6478,0.061,0.098,HOLD,HOLD,True,0.0,False
2026-04-16 19:00:00+00:00,2026-04-17 13:35:00+00:00,700.9799,707.09,744.1132,744.6551,0.073,0.872,HOLD,BUY,False,0.0,False
2026-04-16 19:25:00+00:00,2026-04-17 14:00:00+00:00,700.9101,708.855,744.85,744.5094,-0.046,1.134,HOLD,BUY,False,0.0,False
2026-04-16 19:50:00+00:00,2026-04-17 14:25:00+00:00,701.65,709.225,744.698,744.0846,-0.082,1.08,HOLD,BUY,False,0.0,False
2026-04-17 13:45:00+00:00,2026-04-17 14:50:00+00:00,707.0653,710.87,745.6923,745.0428,-0.087,0.538,HOLD,BUY,False,0.0,False
2026-04-17 14:10:00+00:00,2026-04-17 15:15:00+00:00,709.15,710.15,745.5081,745.0605,-0.06,0.141,HOLD,BUY,False,0.0,False
2026-04-17 14:35:00+00:00,2026-04-17 15:40:00+00:00,710.33,710.435,744.8931,745.3478,0.061,0.015,HOLD,HOLD,True,0.0,False
2026-04-17 15:00:00+00:00,2026-04-17 16:05:00+00:00,710.71,711.16,745.7608,745.2792,-0.065,0.063,HOLD,HOLD,True,0.0,False
2026-04-17 15:25:00+00:00,2026-04-17 16:30:00+00:00,710.62,711.9,745.648,745.2918,-0.048,0.18,HOLD,BUY,False,0.0,False
2026-04-17 15:50:00+00:00,2026-04-17 16:55:00+00:00,711.07,711.91,743.6438,744.7805,0.153,0.118,BUY,BUY,True,-0.0819,False
2026-04-17 16:15:00+00:00,2026-04-17 17:20:00+00:00,711.26,709.55,742.8327,744.3898,0.21,-0.24,BUY,SELL,False,-0.4404,False
2026-04-17 16:40:00+00:00,2026-04-17 17:45:00+00:00,712.18,710.445,746.1107,744.9561,-0.155,-0.244,SELL,SELL,True,0.0436,False
2026-04-17 17:05:00+00:00,2026-04-17 18:10:00+00:00,711.425,709.45,745.6065,744.2227,-0.186,-0.278,SELL,SELL,True,0.0776,False
2026-04-17 17:30:00+00:00,2026-04-17 18:35:00+00:00,709.84,710.15,744.6662,744.7094,0.006,0.044,HOLD,HOLD,True,0.0,False
2026-04-17 17:55:00+00:00,2026-04-17 19:00:00+00:00,710.295,709.66,744.9495,744.5523,-0.053,-0.089,HOLD,HOLD,True,0.0,False
2026-04-17 18:20:00+00:00,2026-04-17 19:25:00+00:00,709.7899,709.26,744.7603,744.5831,-0.024,-0.075,HOLD,HOLD,True,0.0,False
2026-04-17 18:45:00+00:00,2026-04-17 19:50:00+00:00,709.925,710.18,745.1956,744.4204,-0.104,0.036,SELL,HOLD,False,-0.2359,False
2026-04-17 19:10:00+00:00,2026-04-20 13:45:00+00:00,709.13,708.63,744.1908,744.6943,0.068,-0.071,HOLD,HOLD,True,0.0,False
2026-04-17 19:35:00+00:00,2026-04-20 14:10:00+00:00,710.03,709.255,744.2457,744.6961,0.061,-0.109,HOLD,SELL,False,0.0,False
2026-04-20 13:30:00+00:00,2026-04-20 14:35:00+00:00,709.13,708.495,745.359,744.3842,-0.131,-0.09,SELL,HOLD,False,-0.1105,False
2026-04-20 13:55:00+00:00,2026-04-20 15:00:00+00:00,709.67,706.6999,744.4416,744.6462,0.027,-0.419,HOLD,SELL,False,0.0,False
2026-04-20 14:20:00+00:00,2026-04-20 15:25:00+00:00,709.49,708.33,743.1985,744.8119,0.217,-0.163,BUY,SELL,False,-0.3635,False
2026-04-20 14:45:00+00:00,2026-04-20 15:50:00+00:00,708.67,707.485,744.608,744.7267,0.016,-0.167,HOLD,SELL,False,0.0,False
2026-04-20 15:10:00+00:00,2026-04-20 16:15:00+00:00,706.74,707.52,738.6358,740.2382,0.217,0.11,BUY,BUY,True,-0.0896,False
2026-04-20 15:35:00+00:00,2026-04-20 16:40:00+00:00,707.62,707.69,738.8403,745.1788,0.858,0.01,BUY,HOLD,False,-0.1901,False
2026-04-20 16:00:00+00:00,2026-04-20 17:05:00+00:00,707.14,707.79,742.9654,744.8275,0.251,0.092,BUY,HOLD,False,-0.1081,False
2026-04-20 16:25:00+00:00,2026-04-20 17:30:00+00:00,707.65,707.66,744.4926,744.6297,0.018,0.001,HOLD,HOLD,True,0.0,False
2026-04-20 16:50:00+00:00,2026-04-20 17:55:00+00:00,707.745,707.74,745.198,744.4381,-0.102,-0.001,SELL,HOLD,False,-0.1993,False
2026-04-20 17:15:00+00:00,2026-04-20 18:20:00+00:00,708.27,708.59,744.2628,744.2181,-0.006,0.045,HOLD,HOLD,True,0.0,False
2026-04-20 17:40:00+00:00,2026-04-20 18:45:00+00:00,707.9418,708.3323,744.4734,744.6352,0.022,0.055,HOLD,HOLD,True,0.0,False
2026-04-20 18:05:00+00:00,2026-04-20 19:10:00+00:00,708.165,708.45,744.9481,744.5037,-0.06,0.04,HOLD,HOLD,True,0.0,False
2026-04-20 18:30:00+00:00,2026-04-20 19:35:00+00:00,708.3,707.929,744.8915,744.5405,-0.047,-0.052,HOLD,HOLD,True,0.0,False
2026-04-20 18:55:00+00:00,2026-04-21 13:30:00+00:00,708.265,709.4,744.0064,744.2646,0.035,0.16,HOLD,BUY,False,0.0,False
2026-04-20 19:20:00+00:00,2026-04-21 13:55:00+00:00,708.15,710.75,744.7244,744.576,-0.02,0.367,HOLD,BUY,False,0.0,False
2026-04-20 19:45:00+00:00,2026-04-21 14:20:00+00:00,707.92,710.32,743.8539,744.8395,0.133,0.339,BUY,BUY,True,0.139,False
2026-04-21 13:40:00+00:00,2026-04-21 14:45:00+00:00,709.69,709.16,738.983,744.5232,0.75,-0.075,BUY,HOLD,False,-0.2747,False
2026-04-21 14:05:00+00:00,2026-04-21 15:10:00+00:00,711.03,707.91,744.9797,745.1162,0.018,-0.439,HOLD,SELL,False,0.0,False
2026-04-21 14:30:00+00:00,2026-04-21 15:35:00+00:00,710.19,706.73,744.7742,744.58,-0.026,-0.487,HOLD,SELL,False,0.0,False
2026-04-21 14:55:00+00:00,2026-04-21 16:00:00+00:00,707.59,707.22,744.4413,744.6366,0.026,-0.052,HOLD,HOLD,True,0.0,False
2026-04-21 15:20:00+00:00,2026-04-21 16:25:00+00:00,707.2309,706.36,744.9541,744.4804,-0.064,-0.123,HOLD,SELL,False,0.0,False
2026-04-21 15:45:00+00:00,2026-04-21 16:50:00+00:00,707.06,706.11,744.7392,744.5623,-0.024,-0.134,HOLD,SELL,False,0.0,False
2026-04-21 16:10:00+00:00,2026-04-21 17:15:00+00:00,706.9,704.04,745.0335,744.4948,-0.072,-0.405,HOLD,SELL,False,0.0,False
2026-04-21 16:35:00+00:00,2026-04-21 17:40:00+00:00,706.525,706.5,744.1138,744.6975,0.078,-0.004,HOLD,HOLD,True,0.0,False
2026-04-21 17:00:00+00:00,2026-04-21 18:05:00+00:00,705.9673,705.84,744.8189,744.6363,-0.025,-0.018,HOLD,HOLD,True,0.0,False
2026-04-21 17:25:00+00:00,2026-04-21 18:30:00+00:00,704.69,705.71,745.1648,744.553,-0.082,0.145,HOLD,BUY,False,0.0,False
2026-04-21 17:50:00+00:00,2026-04-21 18:55:00+00:00,705.81,706.32,745.4074,744.299,-0.149,0.072,SELL,HOLD,False,-0.2723,False
2026-04-21 18:15:00+00:00,2026-04-21 19:20:00+00:00,705.1193,707.52,743.8566,744.7202,0.116,0.34,BUY,BUY,True,0.1405,False
2026-04-21 18:40:00+00:00,2026-04-21 19:45:00+00:00,705.44,703.9999,745.0159,744.4852,-0.071,-0.204,HOLD,SELL,False,0.0,False
2026-04-21 19:05:00+00:00,2026-04-22 13:40:00+00:00,706.69,708.7,744.5111,744.147,-0.049,0.284,HOLD,BUY,False,0.0,False
2026-04-21 19:30:00+00:00,2026-04-22 14:05:00+00:00,707.3299,709.53,744.397,744.1984,-0.027,0.311,HOLD,BUY,False,0.0,False
2026-04-21 19:55:00+00:00,2026-04-22 14:30:00+00:00,704.14,709.9599,744.0705,744.8098,0.099,0.827,HOLD,BUY,False,0.0,False
2026-04-22 13:50:00+00:00,2026-04-22 14:55:00+00:00,709.19,710.04,745.3168,744.3964,-0.124,0.12,SELL,BUY,False,-0.3199,False
2026-04-22 14:15:00+00:00,2026-04-22 15:20:00+00:00,710.315,710.19,745.349,744.3884,-0.129,-0.018,SELL,HOLD,False,-0.1824,False
2026-04-22 14:40:00+00:00,2026-04-22 15:45:00+00:00,709.72,709.76,743.6804,744.7684,0.146,0.006,BUY,HOLD,False,-0.1944,False
2026-04-22 15:05:00+00:00,2026-04-22 16:10:00+00:00,709.865,709.92,743.4236,744.795,0.184,0.008,BUY,HOLD,False,-0.1923,False
2026-04-22 15:30:00+00:00,2026-04-22 16:35:00+00:00,710.08,709.55,744.902,744.5597,-0.046,-0.075,HOLD,HOLD,True,0.0,False
2026-04-22 15:55:00+00:00,2026-04-22 17:00:00+00:00,709.64,709.61,745.0456,744.5126,-0.072,-0.004,HOLD,HOLD,True,0.0,False
2026-04-22 16:20:00+00:00,2026-04-22 17:25:00+00:00,709.58,710.04,744.135,744.8108,0.091,0.065,HOLD,HOLD,True,0.0,False
2026-04-22 16:45:00+00:00,2026-04-22 17:50:00+00:00,709.375,710.11,743.9364,744.8402,0.121,0.104,BUY,BUY,True,-0.0964,False
2026-04-22 17:10:00+00:00,2026-04-22 18:15:00+00:00,709.9278,709.65,745.7442,744.1829,-0.209,-0.039,SELL,HOLD,False,-0.1609,False
2026-04-22 17:35:00+00:00,2026-04-22 18:40:00+00:00,710.04,709.885,745.4379,744.3,-0.153,-0.022,SELL,HOLD,False,-0.1782,False
2026-04-22 18:00:00+00:00,2026-04-22 19:05:00+00:00,710.08,709.91,743.516,744.7885,0.171,-0.024,BUY,HOLD,False,-0.2239,False
2026-04-22 18:25:00+00:00,2026-04-22 19:30:00+00:00,709.45,710.265,745.8164,744.0538,-0.236,0.115,SELL,BUY,False,-0.3149,False
2026-04-22 18:50:00+00:00,2026-04-22 19:55:00+00:00,709.8301,711.21,744.9073,744.5394,-0.049,0.194,HOLD,BUY,False,0.0,False
2026-04-22 19:15:00+00:00,2026-04-23 13:50:00+00:00,710.36,710.61,743.5945,744.7826,0.16,0.035,BUY,HOLD,False,-0.1648,False
2026-04-22 19:40:00+00:00,2026-04-23 14:15:00+00:00,710.45,710.19,744.2445,744.2256,-0.003,-0.037,HOLD,HOLD,True,0.0,False
2026-04-23 13:35:00+00:00,2026-04-23 14:40:00+00:00,710.27,710.94,744.1397,744.7045,0.076,0.094,HOLD,HOLD,True,0.0,False
2026-04-23 14:00:00+00:00,2026-04-23 15:05:00+00:00,709.96,711.73,744.7418,744.5944,-0.02,0.249,HOLD,BUY,False,0.0,False
2026-04-23 14:25:00+00:00,2026-04-23 15:30:00+00:00,710.53,712.17,744.4515,744.6668,0.029,0.231,HOLD,BUY,False,0.0,False
2026-04-23 14:50:00+00:00,2026-04-23 15:55:00+00:00,711.4799,711.105,745.3697,744.3662,-0.135,-0.053,SELL,HOLD,False,-0.1473,False
2026-04-23 15:15:00+00:00,2026-04-23 16:20:00+00:00,712.055,710.83,744.2393,744.7068,0.063,-0.172,HOLD,SELL,False,0.0,False
2026-04-23 15:40:00+00:00,2026-04-23 16:45:00+00:00,711.575,710.87,742.0429,744.9379,0.39,-0.099,BUY,HOLD,False,-0.2991,False
2026-04-23 16:05:00+00:00,2026-04-23 17:10:00+00:00,710.5199,707.74,744.5785,744.7499,0.023,-0.391,HOLD,SELL,False,0.0,False
2026-04-23 16:30:00+00:00,2026-04-23 17:35:00+00:00,711.03,705.79,744.6906,744.614,-0.01,-0.737,HOLD,SELL,False,0.0,False
2026-04-23 16:55:00+00:00,2026-04-23 18:00:00+00:00,710.87,707.26,744.2651,744.6951,0.058,-0.508,HOLD,SELL,False,0.0,False
2026-04-23 17:20:00+00:00,2026-04-23 18:25:00+00:00,706.28,708.5101,731.2739,741.4499,1.392,0.316,BUY,BUY,True,0.1157,False
2026-04-23 17:45:00+00:00,2026-04-23 18:50:00+00:00,703.5396,708.12,730.0999,741.4903,1.56,0.651,BUY,BUY,True,0.451,False
2026-04-23 18:10:00+00:00,2026-04-23 19:15:00+00:00,707.8,708.48,743.855,744.7414,0.119,0.096,BUY,HOLD,False,-0.1039,False
2026-04-23 18:35:00+00:00,2026-04-23 19:40:00+00:00,708.92,707.34,744.9395,744.532,-0.055,-0.223,HOLD,SELL,False,0.0,False
2026-04-23 19:00:00+00:00,2026-04-24 13:35:00+00:00,707.21,710.31,744.3189,744.6639,0.046,0.438,HOLD,BUY,False,0.0,False
2026-04-23 19:25:00+00:00,2026-04-24 14:00:00+00:00,708.405,709.67,744.5974,744.6233,0.003,0.179,HOLD,BUY,False,0.0,False
2026-04-23 19:50:00+00:00,2026-04-24 14:25:00+00:00,708.03,709.86,744.0912,744.704,0.082,0.258,HOLD,BUY,False,0.0,False
2026-04-24 13:45:00+00:00,2026-04-24 14:50:00+00:00,710.32,711.125,743.8862,744.2859,0.054,0.113,HOLD,BUY,False,0.0,False
2026-04-24 14:10:00+00:00,2026-04-24 15:15:00+00:00,710.05,711.65,744.7618,744.5748,-0.025,0.225,HOLD,BUY,False,0.0,False
2026-04-24 14:35:00+00:00,2026-04-24 15:40:00+00:00,710.58,713.31,745.1947,744.4338,-0.102,0.384,SELL,BUY,False,-0.5842,False
2026-04-24 15:00:00+00:00,2026-04-24 16:05:00+00:00,711.45,713.2515,744.6052,744.1371,-0.063,0.253,HOLD,BUY,False,0.0,False
2026-04-24 15:25:00+00:00,2026-04-24 16:30:00+00:00,711.85,713.705,745.8111,745.0113,-0.107,0.261,SELL,BUY,False,-0.4606,False
2026-04-24 15:50:00+00:00,2026-04-24 16:55:00+00:00,713.935,713.61,745.6994,745.0676,-0.085,-0.046,HOLD,HOLD,True,0.0,False
2026-04-24 16:15:00+00:00,2026-04-24 17:20:00+00:00,713.2701,713.1399,745.2623,744.4192,-0.113,-0.018,SELL,HOLD,False,-0.1817,False
2026-04-24 16:40:00+00:00,2026-04-24 17:45:00+00:00,713.11,713.41,745.4444,744.3558,-0.146,0.042,SELL,HOLD,False,-0.2421,False
2026-04-24 17:05:00+00:00,2026-04-24 18:10:00+00:00,713.35,713.505,744.7245,744.6193,-0.014,0.022,HOLD,HOLD,True,0.0,False
2026-04-24 17:30:00+00:00,2026-04-24 18:35:00+00:00,713.06,713.49,745.1203,744.4964,-0.084,0.06,HOLD,HOLD,True,0.0,False
2026-04-24 17:55:00+00:00,2026-04-24 19:00:00+00:00,713.65,713.74,744.914,744.0237,-0.12,0.013,SELL,HOLD,False,-0.2126,False
2026-04-24 18:20:00+00:00,2026-04-24 19:25:00+00:00,713.22,713.74,742.1414,744.9366,0.377,0.073,BUY,HOLD,False,-0.1271,False
2026-04-24 18:45:00+00:00,2026-04-24 19:50:00+00:00,713.29,714.1,745.538,744.2607,-0.171,0.114,SELL,BUY,False,-0.3136,False
2026-04-24 19:10:00+00:00,2026-04-27 13:45:00+00:00,714.205,712.895,744.3084,744.2298,-0.011,-0.183,HOLD,SELL,False,0.0,False
2026-04-24 19:35:00+00:00,2026-04-27 14:10:00+00:00,713.66,713.865,744.1201,744.74,0.083,0.029,HOLD,HOLD,True,0.0,False
2026-04-27 13:30:00+00:00,2026-04-27 14:35:00+00:00,713.7,713.96,741.8262,744.9811,0.425,0.036,BUY,HOLD,False,-0.1636,False
2026-04-27 13:55:00+00:00,2026-04-27 15:00:00+00:00,714.085,712.9,745.0958,744.5151,-0.078,-0.166,HOLD,SELL,False,0.0,False
2026-04-27 14:20:00+00:00,2026-04-27 15:25:00+00:00,713.675,713.0,745.0765,744.5001,-0.077,-0.095,HOLD,HOLD,True,0.0,False
2026-04-27 14:45:00+00:00,2026-04-27 15:50:00+00:00,713.71,713.2091,745.2309,744.4801,-0.101,-0.07,SELL,HOLD,False,-0.1298,False
2026-04-27 15:10:00+00:00,2026-04-27 16:15:00+00:00,712.88,714.02,745.2432,744.5268,-0.096,0.16,HOLD,BUY,False,0.0,False
2026-04-27 15:35:00+00:00,2026-04-27 16:40:00+00:00,713.045,714.12,744.2059,744.7289,0.07,0.151,HOLD,BUY,False,0.0,False
2026-04-27 16:00:00+00:00,2026-04-27 17:05:00+00:00,713.47,714.215,745.0264,744.5383,-0.066,0.104,HOLD,BUY,False,0.0,False
2026-04-27 16:25:00+00:00,2026-04-27 17:30:00+00:00,713.86,715.195,728.2577,744.2739,2.199,0.187,BUY,BUY,True,-0.013,False
2026-04-27 16:50:00+00:00,2026-04-27 17:55:00+00:00,714.02,714.8799,740.9503,745.077,0.557,0.12,BUY,BUY,True,-0.0796,False
2026-04-27 17:15:00+00:00,2026-04-27 18:20:00+00:00,714.135,715.15,741.7539,744.9907,0.436,0.142,BUY,BUY,True,-0.0579,False
2026-04-27 17:40:00+00:00,2026-04-27 18:45:00+00:00,714.84,715.02,736.0485,744.6812,1.173,0.025,BUY,HOLD,False,-0.1748,False
2026-04-27 18:05:00+00:00,2026-04-27 19:10:00+00:00,714.955,714.95,731.6706,744.6382,1.772,-0.001,BUY,HOLD,False,-0.2007,False
2026-04-27 18:30:00+00:00,2026-04-27 19:35:00+00:00,715.15,715.14,735.7885,745.5467,1.326,-0.001,BUY,HOLD,False,-0.2014,False
2026-04-27 18:55:00+00:00,2026-04-28 13:30:00+00:00,714.875,711.5699,737.4765,745.4887,1.086,-0.462,BUY,SELL,False,-0.6623,False
2026-04-27 19:20:00+00:00,2026-04-28 13:55:00+00:00,715.09,711.58,732.871,745.019,1.658,-0.491,BUY,SELL,False,-0.6908,False
2026-04-27 19:45:00+00:00,2026-04-28 14:20:00+00:00,715.49,711.39,740.7792,745.1108,0.585,-0.573,BUY,SELL,False,-0.773,False
2026-04-28 13:40:00+00:00,2026-04-28 14:45:00+00:00,712.4,710.09,734.6624,741.2073,0.891,-0.324,BUY,SELL,False,-0.5243,False
2026-04-28 14:05:00+00:00,2026-04-28 15:10:00+00:00,712.13,710.69,734.2527,741.1446,0.939,-0.202,BUY,SELL,False,-0.4022,False
2026-04-28 14:30:00+00:00,2026-04-28 15:35:00+00:00,710.895,709.89,742.1937,742.4898,0.04,-0.141,HOLD,SELL,False,0.0,False
2026-04-28 14:55:00+00:00,2026-04-28 16:00:00+00:00,710.52,710.1599,742.2823,742.435,0.021,-0.051,HOLD,HOLD,True,0.0,False
2026-04-28 15:20:00+00:00,2026-04-28 16:25:00+00:00,710.25,710.32,745.5256,744.3202,-0.162,0.01,SELL,HOLD,False,-0.2099,False
2026-04-28 15:45:00+00:00,2026-04-28 16:50:00+00:00,709.5699,710.2598,745.3047,744.3932,-0.122,0.097,SELL,HOLD,False,-0.2972,False
2026-04-28 16:10:00+00:00,2026-04-28 17:15:00+00:00,710.43,709.65,746.1086,743.8385,-0.304,-0.11,SELL,SELL,True,-0.0902,False
2026-04-28 16:35:00+00:00,2026-04-28 17:40:00+00:00,709.7099,710.73,745.5597,744.2282,-0.179,0.144,SELL,BUY,False,-0.3437,False
2026-04-28 17:00:00+00:00,2026-04-28 18:05:00+00:00,709.66,710.99,745.3278,744.3977,-0.125,0.187,SELL,BUY,False,-0.3874,False
2026-04-28 17:25:00+00:00,2026-04-28 18:30:00+00:00,710.12,711.07,744.8197,744.5659,-0.034,0.134,HOLD,BUY,False,0.0,False
2026-04-28 17:50:00+00:00,2026-04-28 18:55:00+00:00,710.85,711.52,744.5097,744.1647,-0.046,0.094,HOLD,HOLD,True,0.0,False
2026-04-28 18:15:00+00:00,2026-04-28 19:20:00+00:00,711.4,711.65,744.2482,744.702,0.061,0.035,HOLD,HOLD,True,0.0,False
2026-04-28 18:40:00+00:00,2026-04-28 19:45:00+00:00,711.4,711.74,745.3365,744.3738,-0.129,0.048,SELL,HOLD,False,-0.2478,False
2026-04-28 19:05:00+00:00,2026-04-29 13:40:00+00:00,711.9252,710.04,744.4342,744.6684,0.031,-0.265,HOLD,SELL,False,0.0,False
2026-04-28 19:30:00+00:00,2026-04-29 14:05:00+00:00,711.24,710.81,744.2131,744.7116,0.067,-0.06,HOLD,HOLD,True,0.0,False
2026-04-28 19:55:00+00:00,2026-04-29 14:30:00+00:00,711.68,711.9,744.9719,744.5342,-0.059,0.031,HOLD,HOLD,True,0.0,False
2026-04-29 13:50:00+00:00,2026-04-29 14:55:00+00:00,710.63,711.44,744.027,744.8249,0.107,0.114,BUY,BUY,True,-0.086,False
2026-04-29 14:15:00+00:00,2026-04-29 15:20:00+00:00,711.04,710.82,745.1742,744.4747,-0.094,-0.031,HOLD,HOLD,True,0.0,False
2026-04-29 14:40:00+00:00,2026-04-29 15:45:00+00:00,711.84,710.85,744.5963,744.6405,0.006,-0.139,HOLD,SELL,False,0.0,False
2026-04-29 15:05:00+00:00,2026-04-29 16:10:00+00:00,710.62,710.23,743.2683,744.8174,0.208,-0.055,BUY,HOLD,False,-0.2549,False
2026-04-29 15:30:00+00:00,2026-04-29 16:35:00+00:00,710.85,709.45,744.3159,744.6821,0.049,-0.197,HOLD,SELL,False,0.0,False
2026-04-29 15:55:00+00:00,2026-04-29 17:00:00+00:00,710.04,709.53,744.0432,744.829,0.106,-0.072,BUY,HOLD,False,-0.2718,False
2026-04-29 16:20:00+00:00,2026-04-29 17:25:00+00:00,710.215,709.91,744.5598,744.6368,0.01,-0.043,HOLD,HOLD,True,0.0,False
2026-04-29 16:45:00+00:00,2026-04-29 17:50:00+00:00,709.803,710.33,743.0662,744.8338,0.238,0.074,BUY,HOLD,False,-0.1257,False
2026-04-29 17:10:00+00:00,2026-04-29 18:15:00+00:00,709.655,709.53,745.2899,744.3942,-0.12,-0.018,SELL,HOLD,False,-0.1824,False
2026-04-29 17:35:00+00:00,2026-04-29 18:40:00+00:00,710.06,708.695,744.9984,744.5136,-0.065,-0.192,HOLD,SELL,False,0.0,False
2026-04-29 18:00:00+00:00,2026-04-29 19:05:00+00:00,709.45,710.46,743.8719,744.2886,0.056,0.142,HOLD,BUY,False,0.0,False
2026-04-29 18:25:00+00:00,2026-04-29 19:30:00+00:00,709.22,710.36,744.1127,744.7054,0.08,0.161,HOLD,BUY,False,0.0,False
2026-04-29 18:50:00+00:00,2026-04-29 19:55:00+00:00,709.61,711.58,743.7721,744.7541,0.132,0.278,BUY,BUY,True,0.0776,False
2026-04-29 19:15:00+00:00,2026-04-30 13:50:00+00:00,711.27,711.47,743.6771,744.321,0.087,0.028,HOLD,HOLD,True,0.0,False
2026-04-29 19:40:00+00:00,2026-04-30 14:15:00+00:00,710.5497,711.565,742.8698,744.8562,0.267,0.143,BUY,BUY,True,-0.0571,False
2026-04-30 13:35:00+00:00,2026-04-30 14:40:00+00:00,711.84,712.24,745.3664,745.082,-0.038,0.056,HOLD,HOLD,True,0.0,False
2026-04-30 14:00:00+00:00,2026-04-30 15:05:00+00:00,711.87,714.4,744.3749,744.6766,0.041,0.355,HOLD,BUY,False,0.0,False
2026-04-30 14:25:00+00:00,2026-04-30 15:30:00+00:00,712.01,714.43,742.6384,744.8848,0.302,0.34,BUY,BUY,True,0.1399,False
2026-04-30 14:50:00+00:00,2026-04-30 15:55:00+00:00,713.69,714.6,744.5175,744.2027,-0.042,0.128,HOLD,BUY,False,0.0,False
2026-04-30 15:15:00+00:00,2026-04-30 16:20:00+00:00,714.21,714.9291,744.3736,744.2274,-0.02,0.101,HOLD,BUY,False,0.0,False
2026-04-30 15:40:00+00:00,2026-04-30 16:45:00+00:00,713.93,714.81,745.4165,744.3371,-0.145,0.123,SELL,BUY,False,-0.3233,False
2026-04-30 16:05:00+00:00,2026-04-30 17:10:00+00:00,714.73,715.56,743.4183,744.8269,0.189,0.116,BUY,BUY,True,-0.0839,False
2026-04-30 16:30:00+00:00,2026-04-30 17:35:00+00:00,715.05,716.49,743.8483,744.3158,0.063,0.201,HOLD,BUY,False,0.0,False
2026-04-30 16:55:00+00:00,2026-04-30 18:00:00+00:00,714.3475,717.78,744.344,744.7095,0.049,0.481,HOLD,BUY,False,0.0,False
2026-04-30 17:20:00+00:00,2026-04-30 18:25:00+00:00,715.7,717.88,744.3731,744.7176,0.046,0.305,HOLD,BUY,False,0.0,False
2026-04-30 17:45:00+00:00,2026-04-30 18:50:00+00:00,716.745,718.49,745.2253,745.1091,-0.016,0.243,HOLD,BUY,False,0.0,False
2026-04-30 18:10:00+00:00,2026-04-30 19:15:00+00:00,717.79,719.14,745.4849,745.0939,-0.052,0.188,HOLD,BUY,False,0.0,False
2026-04-30 18:35:00+00:00,2026-04-30 19:40:00+00:00,718.51,719.41,745.6917,745.3,-0.053,0.125,HOLD,BUY,False,0.0,False
2026-04-30 19:00:00+00:00,2026-05-01 13:35:00+00:00,718.76,722.11,745.6153,745.3092,-0.041,0.466,HOLD,BUY,False,0.0,False
2026-04-30 19:25:00+00:00,2026-05-01 14:00:00+00:00,719.12,724.354,744.6561,745.38,0.097,0.728,HOLD,BUY,False,0.0,False
2026-04-30 19:50:00+00:00,2026-05-01 14:25:00+00:00,719.225,724.2588,745.3418,745.3399,-0.0,0.7,HOLD,BUY,False,0.0,False
2026-05-01 13:45:00+00:00,2026-05-01 14:50:00+00:00,722.18,722.87,745.7004,745.0743,-0.084,0.096,HOLD,HOLD,True,0.0,False
2026-05-01 14:10:00+00:00,2026-05-01 15:15:00+00:00,724.45,722.995,745.6632,745.0876,-0.077,-0.201,HOLD,SELL,False,0.0,False
