entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-04-15 19:35:00+00:00,2026-04-16 14:10:00+00:00,265.8499,262.33,312.1892,311.7574,-0.138,-1.324,HOLD,SELL,False,0.0,False
2026-04-16 13:30:00+00:00,2026-04-16 14:35:00+00:00,264.1,262.07,311.7461,311.7703,0.008,-0.769,HOLD,HOLD,True,0.0,False
2026-04-16 13:55:00+00:00,2026-04-16 15:00:00+00:00,262.34,262.56,308.6904,305.4009,-1.066,0.084,SELL,HOLD,False,-0.2839,False
2026-04-16 14:20:00+00:00,2026-04-16 15:25:00+00:00,262.14,262.25,,,,0.042,HOLD,HOLD,True,0.0,True
2026-04-16 14:45:00+00:00,2026-04-16 15:50:00+00:00,261.76,263.3,,,,0.588,HOLD,HOLD,True,0.0,True
2026-04-16 15:10:00+00:00,2026-04-16 16:15:00+00:00,262.47,264.23,,,,0.671,HOLD,HOLD,True,0.0,True
2026-04-16 15:35:00+00:00,2026-04-16 16:40:00+00:00,262.69,264.0,,,,0.499,HOLD,HOLD,True,0.0,True
2026-04-16 16:00:00+00:00,2026-04-16 17:05:00+00:00,263.685,263.41,311.8774,311.509,-0.118,-0.104,HOLD,HOLD,True,0.0,False
2026-04-16 16:25:00+00:00,2026-04-16 17:30:00+00:00,264.0801,263.525,,,,-0.21,HOLD,HOLD,True,0.0,True
2026-04-16 16:50:00+00:00,2026-04-16 17:55:00+00:00,263.5201,263.81,,,,0.11,HOLD,HOLD,True,0.0,True
2026-04-16 17:15:00+00:00,2026-04-16 18:20:00+00:00,263.3401,263.3599,,,,0.008,HOLD,HOLD,True,0.0,True
2026-04-16 17:40:00+00:00,2026-04-16 18:45:00+00:00,263.635,264.13,,,,0.188,HOLD,HOLD,True,0.0,True
2026-04-16 18:05:00+00:00,2026-04-16 19:10:00+00:00,263.94,264.23,,,,0.11,HOLD,HOLD,True,0.0,True
2026-04-16 18:30:00+00:00,2026-04-16 19:35:00+00:00,263.86,263.91,,,,0.019,HOLD,HOLD,True,0.0,True
2026-04-16 18:55:00+00:00,2026-04-17 13:30:00+00:00,264.3699,268.4099,311.9578,311.7581,-0.064,1.528,HOLD,BUY,False,0.0,False
2026-04-16 19:20:00+00:00,2026-04-17 13:55:00+00:00,263.6,268.97,308.9791,310.5794,0.518,2.037,HOLD,BUY,False,0.0,False
2026-04-16 19:45:00+00:00,2026-04-17 14:20:00+00:00,263.87,269.2293,,,,2.031,HOLD,BUY,False,0.0,True
2026-04-17 13:40:00+00:00,2026-04-17 14:45:00+00:00,267.94,270.37,,,,0.907,HOLD,HOLD,True,0.0,True
2026-04-17 14:05:00+00:00,2026-04-17 15:10:00+00:00,268.91,271.585,,,,0.995,HOLD,HOLD,True,0.0,True
2026-04-17 14:30:00+00:00,2026-04-17 15:35:00+00:00,269.285,271.93,,,,0.982,HOLD,HOLD,True,0.0,True
2026-04-17 14:55:00+00:00,2026-04-17 16:00:00+00:00,270.25,271.36,,,,0.411,HOLD,HOLD,True,0.0,True
2026-04-17 15:20:00+00:00,2026-04-17 16:25:00+00:00,271.4651,271.55,,,,0.031,HOLD,HOLD,True,0.0,True
2026-04-17 15:45:00+00:00,2026-04-17 16:50:00+00:00,271.52,270.92,,,,-0.221,HOLD,HOLD,True,0.0,True
2026-04-17 16:10:00+00:00,2026-04-17 17:15:00+00:00,271.31,270.67,,,,-0.236,HOLD,HOLD,True,0.0,True
2026-04-17 16:35:00+00:00,2026-04-17 17:40:00+00:00,271.5925,270.44,,,,-0.424,HOLD,HOLD,True,0.0,True
2026-04-17 17:00:00+00:00,2026-04-17 18:05:00+00:00,271.42,270.14,309.1964,310.8651,0.54,-0.472,HOLD,HOLD,True,0.0,False
2026-04-17 17:25:00+00:00,2026-04-17 18:30:00+00:00,270.58,270.54,307.4297,309.9864,0.832,-0.015,HOLD,HOLD,True,0.0,False
2026-04-17 17:50:00+00:00,2026-04-17 18:55:00+00:00,270.24,270.13,310.0917,307.1269,-0.956,-0.041,HOLD,HOLD,True,0.0,False
2026-04-17 18:15:00+00:00,2026-04-17 19:20:00+00:00,270.175,269.745,309.5075,309.4435,-0.021,-0.159,HOLD,HOLD,True,0.0,False
2026-04-17 18:40:00+00:00,2026-04-17 19:45:00+00:00,270.61,270.355,,,,-0.094,HOLD,HOLD,True,0.0,True
2026-04-17 19:05:00+00:00,2026-04-20 13:40:00+00:00,269.865,272.45,,,,0.958,HOLD,HOLD,True,0.0,True
2026-04-17 19:30:00+00:00,2026-04-20 14:05:00+00:00,270.181,273.75,,,,1.321,HOLD,BUY,False,0.0,True
2026-04-17 19:55:00+00:00,2026-04-20 14:30:00+00:00,270.185,273.09,312.2783,311.7381,-0.173,1.075,HOLD,BUY,False,0.0,False
2026-04-20 13:50:00+00:00,2026-04-20 14:55:00+00:00,273.645,272.4,,,,-0.455,HOLD,HOLD,True,0.0,True
2026-04-20 14:15:00+00:00,2026-04-20 15:20:00+00:00,273.6007,272.501,,,,-0.402,HOLD,HOLD,True,0.0,True
2026-04-20 14:40:00+00:00,2026-04-20 15:45:00+00:00,272.665,272.31,,,,-0.13,HOLD,HOLD,True,0.0,True
2026-04-20 15:05:00+00:00,2026-04-20 16:10:00+00:00,271.88,272.27,,,,0.143,HOLD,HOLD,True,0.0,True
2026-04-20 15:30:00+00:00,2026-04-20 16:35:00+00:00,272.2999,272.81,311.7882,311.7599,-0.009,0.187,HOLD,HOLD,True,0.0,False
2026-04-20 15:55:00+00:00,2026-04-20 17:00:00+00:00,272.7791,271.85,,,,-0.341,HOLD,HOLD,True,0.0,True
2026-04-20 16:20:00+00:00,2026-04-20 17:25:00+00:00,272.3995,272.19,,,,-0.077,HOLD,HOLD,True,0.0,True
2026-04-20 16:45:00+00:00,2026-04-20 17:50:00+00:00,272.64,272.92,,,,0.103,HOLD,HOLD,True,0.0,True
2026-04-20 17:10:00+00:00,2026-04-20 18:15:00+00:00,272.311,273.535,,,,0.449,HOLD,HOLD,True,0.0,True
2026-04-20 17:35:00+00:00,2026-04-20 18:40:00+00:00,272.515,273.075,,,,0.205,HOLD,HOLD,True,0.0,True
2026-04-20 18:00:00+00:00,2026-04-20 19:05:00+00:00,272.9,273.0,310.8736,311.7731,0.289,0.037,HOLD,HOLD,True,0.0,False
2026-04-20 18:25:00+00:00,2026-04-20 19:30:00+00:00,273.45,272.48,312.5261,311.7674,-0.243,-0.355,HOLD,HOLD,True,0.0,False
2026-04-20 18:50:00+00:00,2026-04-20 19:55:00+00:00,273.15,272.93,,,,-0.081,HOLD,HOLD,True,0.0,True
2026-04-20 19:15:00+00:00,2026-04-21 13:50:00+00:00,273.205,271.45,,,,-0.642,HOLD,HOLD,True,0.0,True
2026-04-20 19:40:00+00:00,2026-04-21 14:15:00+00:00,272.545,270.145,308.9017,309.5796,0.219,-0.881,HOLD,HOLD,True,0.0,False
2026-04-21 13:35:00+00:00,2026-04-21 14:40:00+00:00,270.9,269.315,303.5156,309.849,2.087,-0.585,BUY,HOLD,False,-0.7851,False
2026-04-21 14:00:00+00:00,2026-04-21 15:05:00+00:00,271.795,268.805,,,,-1.1,HOLD,SELL,False,0.0,True
2026-04-21 14:25:00+00:00,2026-04-21 15:30:00+00:00,269.5801,267.8101,308.7144,311.3809,0.864,-0.657,HOLD,HOLD,True,0.0,False
2026-04-21 14:50:00+00:00,2026-04-21 15:55:00+00:00,269.477,266.72,,,,-1.023,HOLD,SELL,False,0.0,True
2026-04-21 15:15:00+00:00,2026-04-21 16:20:00+00:00,268.43,266.39,,,,-0.76,HOLD,HOLD,True,0.0,True
2026-04-21 15:40:00+00:00,2026-04-21 16:45:00+00:00,267.2707,265.81,298.6291,310.7792,4.069,-0.547,BUY,HOLD,False,-0.7465,False
2026-04-21 16:05:00+00:00,2026-04-21 17:10:00+00:00,266.39,266.49,308.9686,312.0866,1.009,0.038,BUY,HOLD,False,-0.1625,False
2026-04-21 16:30:00+00:00,2026-04-21 17:35:00+00:00,265.77,266.55,309.1399,309.809,0.216,0.293,HOLD,HOLD,True,0.0,False
2026-04-21 16:55:00+00:00,2026-04-21 18:00:00+00:00,266.34,266.34,,,,0.0,HOLD,HOLD,True,0.0,True
2026-04-21 17:20:00+00:00,2026-04-21 18:25:00+00:00,265.97,266.375,,,,0.152,HOLD,HOLD,True,0.0,True
2026-04-21 17:45:00+00:00,2026-04-21 18:50:00+00:00,266.33,267.73,,,,0.526,HOLD,HOLD,True,0.0,True
2026-04-21 18:10:00+00:00,2026-04-21 19:15:00+00:00,266.87,267.7902,312.0132,311.7522,-0.084,0.345,HOLD,HOLD,True,0.0,False
2026-04-21 18:35:00+00:00,2026-04-21 19:40:00+00:00,267.235,266.3,,,,-0.35,HOLD,HOLD,True,0.0,True
2026-04-21 19:00:00+00:00,2026-04-22 13:35:00+00:00,267.915,267.84,307.8506,311.8023,1.284,-0.028,BUY,HOLD,False,-0.228,False
2026-04-21 19:25:00+00:00,2026-04-22 14:00:00+00:00,267.96,269.085,,,,0.42,HOLD,HOLD,True,0.0,True
2026-04-21 19:50:00+00:00,2026-04-22 14:25:00+00:00,266.865,271.94,,,,1.902,HOLD,BUY,False,0.0,True
2026-04-22 13:45:00+00:00,2026-04-22 14:50:00+00:00,268.545,271.67,311.4243,311.7568,0.107,1.164,HOLD,BUY,False,0.0,False
2026-04-22 14:10:00+00:00,2026-04-22 15:15:00+00:00,270.665,272.2,311.7609,311.7846,0.008,0.567,HOLD,HOLD,True,0.0,False
2026-04-22 14:35:00+00:00,2026-04-22 15:40:00+00:00,271.85,272.84,311.9411,311.7692,-0.055,0.364,HOLD,HOLD,True,0.0,False
2026-04-22 15:00:00+00:00,2026-04-22 16:05:00+00:00,271.66,273.3,,,,0.604,HOLD,HOLD,True,0.0,True
2026-04-22 15:25:00+00:00,2026-04-22 16:30:00+00:00,272.4001,272.895,,,,0.182,HOLD,HOLD,True,0.0,True
2026-04-22 15:50:00+00:00,2026-04-22 16:55:00+00:00,273.0382,272.495,311.4119,311.7421,0.106,-0.199,HOLD,HOLD,True,0.0,False
2026-04-22 16:15:00+00:00,2026-04-22 17:20:00+00:00,272.8132,273.23,,,,0.153,HOLD,HOLD,True,0.0,True
2026-04-22 16:40:00+00:00,2026-04-22 17:45:00+00:00,272.765,273.605,,,,0.308,HOLD,HOLD,True,0.0,True
2026-04-22 17:05:00+00:00,2026-04-22 18:10:00+00:00,273.24,273.29,,,,0.018,HOLD,HOLD,True,0.0,True
2026-04-22 17:30:00+00:00,2026-04-22 18:35:00+00:00,273.44,272.62,,,,-0.3,HOLD,HOLD,True,0.0,True
2026-04-22 17:55:00+00:00,2026-04-22 19:00:00+00:00,273.47,272.615,,,,-0.313,HOLD,HOLD,True,0.0,True
2026-04-22 18:20:00+00:00,2026-04-22 19:25:00+00:00,272.79,272.71,309.979,310.8203,0.271,-0.029,HOLD,HOLD,True,0.0,False
2026-04-22 18:45:00+00:00,2026-04-22 19:50:00+00:00,272.43,272.715,309.003,312.3573,1.086,0.105,BUY,HOLD,False,-0.0954,False
2026-04-22 19:10:00+00:00,2026-04-23 13:45:00+00:00,272.34,273.6,,,,0.463,HOLD,HOLD,True,0.0,True
2026-04-22 19:35:00+00:00,2026-04-23 14:10:00+00:00,272.86,273.9,,,,0.381,HOLD,HOLD,True,0.0,True
2026-04-23 13:30:00+00:00,2026-04-23 14:35:00+00:00,275.08,273.77,311.5027,311.7629,0.084,-0.476,HOLD,HOLD,True,0.0,False
2026-04-23 13:55:00+00:00,2026-04-23 15:00:00+00:00,273.71,273.75,,,,0.015,HOLD,HOLD,True,0.0,True
2026-04-23 14:20:00+00:00,2026-04-23 15:25:00+00:00,274.23,273.68,,,,-0.201,HOLD,HOLD,True,0.0,True
2026-04-23 14:45:00+00:00,2026-04-23 15:50:00+00:00,273.92,273.25,,,,-0.245,HOLD,HOLD,True,0.0,True
2026-04-23 15:10:00+00:00,2026-04-23 16:15:00+00:00,273.37,273.46,,,,0.033,HOLD,HOLD,True,0.0,True
2026-04-23 15:35:00+00:00,2026-04-23 16:40:00+00:00,273.81,273.06,,,,-0.274,HOLD,HOLD,True,0.0,True
2026-04-23 16:00:00+00:00,2026-04-23 17:05:00+00:00,273.22,272.51,,,,-0.26,HOLD,HOLD,True,0.0,True
2026-04-23 16:25:00+00:00,2026-04-23 17:30:00+00:00,273.6,272.69,,,,-0.333,HOLD,HOLD,True,0.0,True
2026-04-23 16:50:00+00:00,2026-04-23 17:55:00+00:00,273.15,272.99,,,,-0.059,HOLD,HOLD,True,0.0,True
2026-04-23 17:15:00+00:00,2026-04-23 18:20:00+00:00,272.39,273.515,285.22,309.9446,8.669,0.413,BUY,HOLD,False,0.213,False
2026-04-23 17:40:00+00:00,2026-04-23 18:45:00+00:00,272.11,273.95,,,,0.676,HOLD,HOLD,True,0.0,True
2026-04-23 18:05:00+00:00,2026-04-23 19:10:00+00:00,273.155,274.475,,,,0.483,HOLD,HOLD,True,0.0,True
2026-04-23 18:30:00+00:00,2026-04-23 19:35:00+00:00,273.8,273.56,299.7439,312.5684,4.278,-0.088,BUY,HOLD,False,-0.2877,False
2026-04-23 18:55:00+00:00,2026-04-24 13:30:00+00:00,273.915,270.445,298.418,313.3471,5.003,-1.267,BUY,SELL,False,-1.4668,False
2026-04-23 19:20:00+00:00,2026-04-24 13:55:00+00:00,274.155,271.64,,,,-0.917,HOLD,HOLD,True,0.0,True
2026-04-23 19:45:00+00:00,2026-04-24 14:20:00+00:00,273.8,272.305,,,,-0.546,HOLD,HOLD,True,0.0,True
2026-04-24 13:40:00+00:00,2026-04-24 14:45:00+00:00,271.2975,272.01,,,,0.263,HOLD,HOLD,True,0.0,True
2026-04-24 14:05:00+00:00,2026-04-24 15:10:00+00:00,271.18,271.03,,,,-0.055,HOLD,HOLD,True,0.0,True
2026-04-24 14:30:00+00:00,2026-04-24 15:35:00+00:00,272.24,269.96,,,,-0.837,HOLD,HOLD,True,0.0,True
2026-04-24 14:55:00+00:00,2026-04-24 16:00:00+00:00,271.455,270.88,,,,-0.212,HOLD,HOLD,True,0.0,True
2026-04-24 15:20:00+00:00,2026-04-24 16:25:00+00:00,270.93,270.99,,,,0.022,HOLD,HOLD,True,0.0,True
2026-04-24 15:45:00+00:00,2026-04-24 16:50:00+00:00,270.5,270.53,,,,0.011,HOLD,HOLD,True,0.0,True
2026-04-24 16:10:00+00:00,2026-04-24 17:15:00+00:00,271.6,269.8093,,,,-0.659,HOLD,HOLD,True,0.0,True
2026-04-24 16:35:00+00:00,2026-04-24 17:40:00+00:00,270.54,270.02,304.098,310.2612,2.027,-0.192,BUY,HOLD,False,-0.3922,False
2026-04-24 17:00:00+00:00,2026-04-24 18:05:00+00:00,270.265,269.91,303.4565,309.9046,2.125,-0.131,BUY,HOLD,False,-0.3314,False
2026-04-24 17:25:00+00:00,2026-04-24 18:30:00+00:00,270.065,269.95,,,,-0.043,HOLD,HOLD,True,0.0,True
2026-04-24 17:50:00+00:00,2026-04-24 18:55:00+00:00,269.9401,270.11,,,,0.063,HOLD,HOLD,True,0.0,True
2026-04-24 18:15:00+00:00,2026-04-24 19:20:00+00:00,270.08,270.0599,,,,-0.007,HOLD,HOLD,True,0.0,True
2026-04-24 18:40:00+00:00,2026-04-24 19:45:00+00:00,270.33,270.8,,,,0.174,HOLD,HOLD,True,0.0,True
2026-04-24 19:05:00+00:00,2026-04-27 13:40:00+00:00,270.24,267.485,311.9637,311.7801,-0.059,-1.019,HOLD,SELL,False,0.0,False
2026-04-24 19:30:00+00:00,2026-04-27 14:05:00+00:00,270.1075,267.49,,,,-0.969,HOLD,HOLD,True,0.0,True
2026-04-24 19:55:00+00:00,2026-04-27 14:30:00+00:00,271.06,267.56,312.4716,311.7406,-0.234,-1.291,HOLD,SELL,False,0.0,False
2026-04-27 13:50:00+00:00,2026-04-27 14:55:00+00:00,267.91,267.16,,,,-0.28,HOLD,HOLD,True,0.0,True
2026-04-27 14:15:00+00:00,2026-04-27 15:20:00+00:00,267.66,266.995,,,,-0.248,HOLD,HOLD,True,0.0,True
2026-04-27 14:40:00+00:00,2026-04-27 15:45:00+00:00,267.185,267.03,,,,-0.058,HOLD,HOLD,True,0.0,True
2026-04-27 15:05:00+00:00,2026-04-27 16:10:00+00:00,267.08,266.845,,,,-0.088,HOLD,HOLD,True,0.0,True
2026-04-27 15:30:00+00:00,2026-04-27 16:35:00+00:00,267.0,266.41,,,,-0.221,HOLD,HOLD,True,0.0,True
2026-04-27 15:55:00+00:00,2026-04-27 17:00:00+00:00,266.79,266.55,,,,-0.09,HOLD,HOLD,True,0.0,True
2026-04-27 16:20:00+00:00,2026-04-27 17:25:00+00:00,266.39,266.84,308.6748,312.199,1.142,0.169,BUY,HOLD,False,-0.0311,False
2026-04-27 16:45:00+00:00,2026-04-27 17:50:00+00:00,266.52,266.41,,,,-0.041,HOLD,HOLD,True,0.0,True
2026-04-27 17:10:00+00:00,2026-04-27 18:15:00+00:00,266.4496,266.29,,,,-0.06,HOLD,HOLD,True,0.0,True
2026-04-27 17:35:00+00:00,2026-04-27 18:40:00+00:00,266.89,266.18,,,,-0.266,HOLD,HOLD,True,0.0,True
2026-04-27 18:00:00+00:00,2026-04-27 19:05:00+00:00,266.26,266.46,,,,0.075,HOLD,HOLD,True,0.0,True
2026-04-27 18:25:00+00:00,2026-04-27 19:30:00+00:00,266.3499,267.44,309.244,311.7397,0.807,0.409,HOLD,HOLD,True,0.0,False
2026-04-27 18:50:00+00:00,2026-04-27 19:55:00+00:00,266.495,267.68,,,,0.445,HOLD,HOLD,True,0.0,True
2026-04-27 19:15:00+00:00,2026-04-28 13:50:00+00:00,266.68,270.095,,,,1.281,HOLD,BUY,False,0.0,True
2026-04-27 19:40:00+00:00,2026-04-28 14:15:00+00:00,267.7,270.72,,,,1.128,HOLD,BUY,False,0.0,True
2026-04-28 13:35:00+00:00,2026-04-28 14:40:00+00:00,269.85,271.235,312.1465,311.7631,-0.123,0.513,HOLD,HOLD,True,0.0,False
2026-04-28 14:00:00+00:00,2026-04-28 15:05:00+00:00,269.7501,271.6502,,,,0.704,HOLD,HOLD,True,0.0,True
2026-04-28 14:25:00+00:00,2026-04-28 15:30:00+00:00,271.2799,270.23,311.3135,311.7776,0.149,-0.387,HOLD,HOLD,True,0.0,False
2026-04-28 14:50:00+00:00,2026-04-28 15:55:00+00:00,271.485,269.64,,,,-0.68,HOLD,HOLD,True,0.0,True
2026-04-28 15:15:00+00:00,2026-04-28 16:20:00+00:00,270.975,269.39,,,,-0.585,HOLD,HOLD,True,0.0,True
2026-04-28 15:40:00+00:00,2026-04-28 16:45:00+00:00,269.93,269.815,,,,-0.043,HOLD,HOLD,True,0.0,True
2026-04-28 16:05:00+00:00,2026-04-28 17:10:00+00:00,269.94,269.7,,,,-0.089,HOLD,HOLD,True,0.0,True
2026-04-28 16:30:00+00:00,2026-04-28 17:35:00+00:00,269.57,270.001,,,,0.16,HOLD,HOLD,True,0.0,True
2026-04-28 16:55:00+00:00,2026-04-28 18:00:00+00:00,269.94,270.395,,,,0.169,HOLD,HOLD,True,0.0,True
2026-04-28 17:20:00+00:00,2026-04-28 18:25:00+00:00,269.69,270.5,309.692,307.858,-0.592,0.3,HOLD,HOLD,True,0.0,False
2026-04-28 17:45:00+00:00,2026-04-28 18:50:00+00:00,270.32,270.065,311.8674,311.7531,-0.037,-0.094,HOLD,HOLD,True,0.0,False
2026-04-28 18:10:00+00:00,2026-04-28 19:15:00+00:00,270.52,270.46,310.1525,306.8299,-1.071,-0.022,SELL,HOLD,False,-0.1778,False
2026-04-28 18:35:00+00:00,2026-04-28 19:40:00+00:00,270.37,270.54,,,,0.063,HOLD,HOLD,True,0.0,True
2026-04-28 19:00:00+00:00,2026-04-29 13:35:00+00:00,270.135,268.625,,,,-0.559,HOLD,HOLD,True,0.0,True
2026-04-28 19:25:00+00:00,2026-04-29 14:00:00+00:00,270.225,269.84,,,,-0.142,HOLD,HOLD,True,0.0,True
2026-04-28 19:50:00+00:00,2026-04-29 14:25:00+00:00,270.61,269.4,311.9588,311.7789,-0.058,-0.447,HOLD,HOLD,True,0.0,False
2026-04-29 13:45:00+00:00,2026-04-29 14:50:00+00:00,269.345,269.91,,,,0.21,HOLD,HOLD,True,0.0,True
2026-04-29 14:10:00+00:00,2026-04-29 15:15:00+00:00,269.505,268.875,,,,-0.234,HOLD,HOLD,True,0.0,True
2026-04-29 14:35:00+00:00,2026-04-29 15:40:00+00:00,269.26,269.035,,,,-0.084,HOLD,HOLD,True,0.0,True
2026-04-29 15:00:00+00:00,2026-04-29 16:05:00+00:00,269.04,268.72,,,,-0.119,HOLD,HOLD,True,0.0,True
2026-04-29 15:25:00+00:00,2026-04-29 16:30:00+00:00,268.84,269.96,,,,0.417,HOLD,HOLD,True,0.0,True
2026-04-29 15:50:00+00:00,2026-04-29 16:55:00+00:00,268.42,270.95,,,,0.943,HOLD,HOLD,True,0.0,True
2026-04-29 16:15:00+00:00,2026-04-29 17:20:00+00:00,268.76,270.0633,,,,0.485,HOLD,HOLD,True,0.0,True
2026-04-29 16:40:00+00:00,2026-04-29 17:45:00+00:00,270.2,270.4,,,,0.074,HOLD,HOLD,True,0.0,True
2026-04-29 17:05:00+00:00,2026-04-29 18:10:00+00:00,270.37,270.04,,,,-0.122,HOLD,HOLD,True,0.0,True
2026-04-29 17:30:00+00:00,2026-04-29 18:35:00+00:00,270.38,269.7401,,,,-0.237,HOLD,HOLD,True,0.0,True
2026-04-29 17:55:00+00:00,2026-04-29 19:00:00+00:00,270.17,270.21,,,,0.015,HOLD,HOLD,True,0.0,True
2026-04-29 18:20:00+00:00,2026-04-29 19:25:00+00:00,269.89,270.28,,,,0.144,HOLD,HOLD,True,0.0,True
2026-04-29 18:45:00+00:00,2026-04-29 19:50:00+00:00,269.83,269.97,308.9118,312.2269,1.073,0.052,BUY,HOLD,False,-0.1481,False
2026-04-29 19:10:00+00:00,2026-04-30 13:45:00+00:00,270.26,269.4684,312.0212,311.7414,-0.09,-0.293,HOLD,HOLD,True,0.0,False
2026-04-29 19:35:00+00:00,2026-04-30 14:10:00+00:00,269.95,271.19,,,,0.459,HOLD,HOLD,True,0.0,True
2026-04-30 13:30:00+00:00,2026-04-30 14:35:00+00:00,269.035,271.08,311.8656,311.7556,-0.035,0.76,HOLD,HOLD,True,0.0,False
2026-04-30 13:55:00+00:00,2026-04-30 15:00:00+00:00,270.6,271.12,311.5124,311.7769,0.085,0.192,HOLD,HOLD,True,0.0,False
2026-04-30 14:20:00+00:00,2026-04-30 15:25:00+00:00,271.74,271.52,,,,-0.081,HOLD,HOLD,True,0.0,True
2026-04-30 14:45:00+00:00,2026-04-30 15:50:00+00:00,270.99,271.58,,,,0.218,HOLD,HOLD,True,0.0,True
2026-04-30 15:10:00+00:00,2026-04-30 16:15:00+00:00,271.29,272.3062,,,,0.375,HOLD,HOLD,True,0.0,True
2026-04-30 15:35:00+00:00,2026-04-30 16:40:00+00:00,271.6401,272.9814,,,,0.494,HOLD,HOLD,True,0.0,True
2026-04-30 16:00:00+00:00,2026-04-30 17:05:00+00:00,271.875,272.19,311.4366,311.7745,0.108,0.116,HOLD,HOLD,True,0.0,False
2026-04-30 16:25:00+00:00,2026-04-30 17:30:00+00:00,273.06,273.4,,,,0.125,HOLD,HOLD,True,0.0,True
2026-04-30 16:50:00+00:00,2026-04-30 17:55:00+00:00,272.09,273.62,,,,0.562,HOLD,HOLD,True,0.0,True
2026-04-30 17:15:00+00:00,2026-04-30 18:20:00+00:00,272.25,273.65,,,,0.514,HOLD,HOLD,True,0.0,True
2026-04-30 17:40:00+00:00,2026-04-30 18:45:00+00:00,273.71,273.7,311.1138,311.7673,0.21,-0.004,HOLD,HOLD,True,0.0,False
2026-04-30 18:05:00+00:00,2026-04-30 19:10:00+00:00,274.13,274.22,311.2458,311.771,0.169,0.033,HOLD,HOLD,True,0.0,False
2026-04-30 18:30:00+00:00,2026-04-30 19:35:00+00:00,273.62,274.1559,,,,0.196,HOLD,HOLD,True,0.0,True
2026-04-30 18:55:00+00:00,2026-05-01 13:30:00+00:00,273.095,280.665,,,,2.772,HOLD,BUY,False,0.0,True
2026-04-30 19:20:00+00:00,2026-05-01 13:55:00+00:00,274.28,283.95,,,,3.526,HOLD,BUY,False,0.0,True
2026-04-30 19:45:00+00:00,2026-05-01 14:20:00+00:00,274.2651,285.1601,311.8431,311.7512,-0.029,3.972,HOLD,BUY,False,0.0,False
2026-05-01 13:40:00+00:00,2026-05-01 14:45:00+00:00,282.11,283.14,309.8487,309.6831,-0.053,0.365,HOLD,HOLD,True,0.0,False
2026-05-01 14:05:00+00:00,2026-05-01 15:10:00+00:00,285.783,283.5325,309.9566,311.7603,0.582,-0.787,HOLD,HOLD,True,0.0,False
2026-05-01 14:30:00+00:00,2026-05-01 15:35:00+00:00,284.255,284.48,,,,0.079,HOLD,HOLD,True,0.0,True
2026-05-01 14:55:00+00:00,2026-05-01 16:00:00+00:00,282.61,284.925,,,,0.819,HOLD,HOLD,True,0.0,True
2026-05-01 15:20:00+00:00,2026-05-01 16:25:00+00:00,283.9699,283.955,308.8351,311.7458,0.942,-0.005,HOLD,HOLD,True,0.0,False
2026-05-01 15:45:00+00:00,2026-05-01 16:50:00+00:00,285.275,283.11,,,,-0.759,HOLD,HOLD,True,0.0,True
2026-05-01 16:10:00+00:00,2026-05-01 17:15:00+00:00,283.97,282.65,,,,-0.465,HOLD,HOLD,True,0.0,True
2026-05-01 16:35:00+00:00,2026-05-01 17:40:00+00:00,283.35,282.1,,,,-0.441,HOLD,HOLD,True,0.0,True
2026-05-01 17:00:00+00:00,2026-05-01 18:05:00+00:00,282.83,281.27,,,,-0.552,HOLD,HOLD,True,0.0,True
2026-05-01 17:25:00+00:00,2026-05-01 18:30:00+00:00,282.81,280.44,,,,-0.838,HOLD,HOLD,True,0.0,True
2026-05-01 17:50:00+00:00,2026-05-01 18:55:00+00:00,281.66,280.45,308.8615,310.1152,0.406,-0.43,HOLD,HOLD,True,0.0,False
2026-05-01 18:15:00+00:00,2026-05-01 19:20:00+00:00,281.24,280.245,308.8219,312.4443,1.173,-0.354,BUY,HOLD,False,-0.5538,False
2026-05-01 18:40:00+00:00,2026-05-01 19:45:00+00:00,280.7695,280.57,,,,-0.071,HOLD,HOLD,True,0.0,True
2026-05-01 19:05:00+00:00,2026-05-04 13:40:00+00:00,280.6692,276.78,,,,-1.386,HOLD,SELL,False,0.0,True
2026-05-01 19:30:00+00:00,2026-05-04 14:05:00+00:00,280.28,275.8988,,,,-1.563,HOLD,SELL,False,0.0,True
2026-05-01 19:55:00+00:00,2026-05-04 14:30:00+00:00,280.15,276.58,308.9085,312.5011,1.163,-1.274,BUY,SELL,False,-1.4743,False
2026-05-04 13:50:00+00:00,2026-05-04 14:55:00+00:00,276.18,277.33,,,,0.416,HOLD,HOLD,True,0.0,True
2026-05-04 14:15:00+00:00,2026-05-04 15:20:00+00:00,276.425,276.95,,,,0.19,HOLD,HOLD,True,0.0,True
2026-05-04 14:40:00+00:00,2026-05-04 15:45:00+00:00,277.725,276.95,,,,-0.279,HOLD,HOLD,True,0.0,True
2026-05-04 15:05:00+00:00,2026-05-04 16:10:00+00:00,277.725,275.93,,,,-0.646,HOLD,HOLD,True,0.0,True
2026-05-04 15:30:00+00:00,2026-05-04 16:35:00+00:00,276.85,276.81,308.9349,310.478,0.499,-0.014,HOLD,HOLD,True,0.0,False
2026-05-04 15:55:00+00:00,2026-05-04 17:00:00+00:00,276.86,277.0,,,,0.051,HOLD,HOLD,True,0.0,True
2026-05-04 16:20:00+00:00,2026-05-04 17:25:00+00:00,276.0793,277.04,,,,0.348,HOLD,HOLD,True,0.0,True
