entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-07-14 16:35:00+00:00,2026-07-14 17:40:00+00:00,751.235,752.04,,,,0.107,HOLD,HOLD,True,0.0,True
2026-07-14 17:00:00+00:00,2026-07-14 18:05:00+00:00,751.715,752.4,,,,0.091,HOLD,HOLD,True,0.0,True
2026-07-14 17:25:00+00:00,2026-07-14 18:30:00+00:00,752.3,752.46,,,,0.021,HOLD,HOLD,True,0.0,True
2026-07-14 17:50:00+00:00,2026-07-14 18:55:00+00:00,752.226,752.1705,,,,-0.007,HOLD,HOLD,True,0.0,True
2026-07-14 18:15:00+00:00,2026-07-14 19:20:00+00:00,752.62,752.415,,,,-0.027,HOLD,HOLD,True,0.0,True
2026-07-14 18:40:00+00:00,2026-07-14 19:45:00+00:00,752.01,752.475,,,,0.062,HOLD,HOLD,True,0.0,True
2026-07-14 19:05:00+00:00,2026-07-15 13:40:00+00:00,751.9025,754.36,,,,0.327,HOLD,HOLD,True,0.0,True
2026-07-14 19:30:00+00:00,2026-07-15 14:05:00+00:00,752.02,755.05,,,,0.403,HOLD,HOLD,True,0.0,True
2026-07-14 19:55:00+00:00,2026-07-15 14:30:00+00:00,751.87,754.6,,,,0.363,HOLD,HOLD,True,0.0,True
2026-07-15 13:50:00+00:00,2026-07-15 14:55:00+00:00,754.08,753.4607,,,,-0.082,HOLD,HOLD,True,0.0,True
2026-07-15 14:15:00+00:00,2026-07-15 15:20:00+00:00,755.32,752.92,,,,-0.318,HOLD,HOLD,True,0.0,True
2026-07-15 14:40:00+00:00,2026-07-15 15:45:00+00:00,753.5299,752.82,,,,-0.094,HOLD,HOLD,True,0.0,True
2026-07-15 15:05:00+00:00,2026-07-15 16:10:00+00:00,754.035,751.22,,,,-0.373,HOLD,HOLD,True,0.0,True
2026-07-15 15:30:00+00:00,2026-07-15 16:35:00+00:00,753.57,750.44,,,,-0.415,HOLD,HOLD,True,0.0,True
2026-07-15 15:55:00+00:00,2026-07-15 17:00:00+00:00,752.6695,751.92,,,,-0.1,HOLD,HOLD,True,0.0,True
2026-07-15 16:20:00+00:00,2026-07-15 17:25:00+00:00,750.54,752.81,,,,0.302,HOLD,HOLD,True,0.0,True
2026-07-15 16:45:00+00:00,2026-07-15 17:50:00+00:00,751.33,754.47,,,,0.418,HOLD,HOLD,True,0.0,True
2026-07-15 17:10:00+00:00,2026-07-15 18:15:00+00:00,751.8,754.325,,,,0.336,HOLD,HOLD,True,0.0,True
2026-07-15 17:35:00+00:00,2026-07-15 18:40:00+00:00,753.39,754.02,,,,0.084,HOLD,HOLD,True,0.0,True
2026-07-15 18:00:00+00:00,2026-07-15 19:05:00+00:00,754.34,753.57,,,,-0.102,HOLD,HOLD,True,0.0,True
2026-07-15 18:25:00+00:00,2026-07-15 19:30:00+00:00,754.635,753.26,,,,-0.182,HOLD,HOLD,True,0.0,True
2026-07-15 18:50:00+00:00,2026-07-15 19:55:00+00:00,753.37,754.73,,,,0.181,HOLD,HOLD,True,0.0,True
2026-07-15 19:15:00+00:00,2026-07-16 13:50:00+00:00,753.53,751.48,,,,-0.272,HOLD,HOLD,True,0.0,True
2026-07-15 19:40:00+00:00,2026-07-16 14:15:00+00:00,754.095,753.86,,,,-0.031,HOLD,HOLD,True,0.0,True
2026-07-16 13:35:00+00:00,2026-07-16 14:40:00+00:00,751.71,754.37,,,,0.354,HOLD,HOLD,True,0.0,True
2026-07-16 14:00:00+00:00,2026-07-16 15:05:00+00:00,752.72,753.53,,,,0.108,HOLD,HOLD,True,0.0,True
2026-07-16 14:25:00+00:00,2026-07-16 15:30:00+00:00,754.35,754.2,,,,-0.02,HOLD,HOLD,True,0.0,True
2026-07-16 14:50:00+00:00,2026-07-16 15:55:00+00:00,753.6791,753.57,,,,-0.014,HOLD,HOLD,True,0.0,True
2026-07-16 15:15:00+00:00,2026-07-16 16:20:00+00:00,753.63,751.66,,,,-0.261,HOLD,HOLD,True,0.0,True
2026-07-16 15:40:00+00:00,2026-07-16 16:45:00+00:00,753.66,752.01,,,,-0.219,HOLD,HOLD,True,0.0,True
2026-07-16 16:05:00+00:00,2026-07-16 17:10:00+00:00,752.89,752.19,,,,-0.093,HOLD,HOLD,True,0.0,True
2026-07-16 16:30:00+00:00,2026-07-16 17:35:00+00:00,752.19,751.65,,,,-0.072,HOLD,HOLD,True,0.0,True
2026-07-16 16:55:00+00:00,2026-07-16 18:00:00+00:00,752.86,750.89,,,,-0.262,HOLD,HOLD,True,0.0,True
2026-07-16 17:20:00+00:00,2026-07-16 18:25:00+00:00,752.04,750.91,,,,-0.15,HOLD,HOLD,True,0.0,True
2026-07-16 17:45:00+00:00,2026-07-16 18:50:00+00:00,751.68,750.22,,,,-0.194,HOLD,HOLD,True,0.0,True
2026-07-16 18:10:00+00:00,2026-07-16 19:15:00+00:00,750.73,749.76,,,,-0.129,HOLD,HOLD,True,0.0,True
2026-07-16 18:35:00+00:00,2026-07-16 19:40:00+00:00,750.36,748.52,,,,-0.245,HOLD,HOLD,True,0.0,True
2026-07-16 19:00:00+00:00,2026-07-17 13:35:00+00:00,750.53,741.52,,,,-1.2,HOLD,SELL,False,0.0,True
2026-07-16 19:25:00+00:00,2026-07-17 14:00:00+00:00,749.1,745.34,,,,-0.502,HOLD,HOLD,True,0.0,True
2026-07-16 19:50:00+00:00,2026-07-17 14:25:00+00:00,749.98,746.335,,,,-0.486,HOLD,HOLD,True,0.0,True
2026-07-17 13:45:00+00:00,2026-07-17 14:50:00+00:00,743.03,745.42,,,,0.322,HOLD,HOLD,True,0.0,True
2026-07-17 14:10:00+00:00,2026-07-17 15:15:00+00:00,746.28,744.54,,,,-0.233,HOLD,HOLD,True,0.0,True
2026-07-17 14:35:00+00:00,2026-07-17 15:40:00+00:00,746.73,745.5,,,,-0.165,HOLD,HOLD,True,0.0,True
2026-07-17 15:00:00+00:00,2026-07-17 16:05:00+00:00,744.23,745.95,,,,0.231,HOLD,HOLD,True,0.0,True
2026-07-17 15:25:00+00:00,2026-07-17 16:30:00+00:00,745.445,745.56,,,,0.015,HOLD,HOLD,True,0.0,True
2026-07-17 15:50:00+00:00,2026-07-17 16:55:00+00:00,746.0909,746.32,,,,0.031,HOLD,HOLD,True,0.0,True
2026-07-17 16:15:00+00:00,2026-07-17 17:20:00+00:00,746.365,746.29,,,,-0.01,HOLD,HOLD,True,0.0,True
2026-07-17 16:40:00+00:00,2026-07-17 17:45:00+00:00,746.41,745.57,,,,-0.113,HOLD,HOLD,True,0.0,True
2026-07-17 17:05:00+00:00,2026-07-17 18:10:00+00:00,746.96,744.11,,,,-0.382,HOLD,HOLD,True,0.0,True
2026-07-17 17:30:00+00:00,2026-07-17 18:35:00+00:00,746.61,743.73,,,,-0.386,HOLD,HOLD,True,0.0,True
2026-07-17 17:55:00+00:00,2026-07-17 19:00:00+00:00,744.58,743.86,,,,-0.097,HOLD,HOLD,True,0.0,True
2026-07-17 18:20:00+00:00,2026-07-17 19:25:00+00:00,743.74,743.14,,,,-0.081,HOLD,HOLD,True,0.0,True
2026-07-17 18:45:00+00:00,2026-07-17 19:50:00+00:00,743.8905,743.97,,,,0.011,HOLD,HOLD,True,0.0,True
2026-07-17 19:10:00+00:00,2026-07-20 13:45:00+00:00,742.76,747.58,,,,0.649,HOLD,HOLD,True,0.0,True
2026-07-17 19:35:00+00:00,2026-07-20 14:10:00+00:00,742.83,744.99,,,,0.291,HOLD,HOLD,True,0.0,True
2026-07-20 13:30:00+00:00,2026-07-20 14:35:00+00:00,748.05,745.33,,,,-0.364,HOLD,HOLD,True,0.0,True
2026-07-20 13:55:00+00:00,2026-07-20 15:00:00+00:00,745.69,744.58,,,,-0.149,HOLD,HOLD,True,0.0,True
2026-07-20 14:20:00+00:00,2026-07-20 15:25:00+00:00,744.97,745.87,,,,0.121,HOLD,HOLD,True,0.0,True
2026-07-20 14:45:00+00:00,2026-07-20 15:50:00+00:00,744.64,746.22,,,,0.212,HOLD,HOLD,True,0.0,True
2026-07-20 15:10:00+00:00,2026-07-20 16:15:00+00:00,744.8,746.68,,,,0.252,HOLD,HOLD,True,0.0,True
2026-07-20 15:35:00+00:00,2026-07-20 16:40:00+00:00,745.46,745.43,,,,-0.004,HOLD,HOLD,True,0.0,True
2026-07-20 16:00:00+00:00,2026-07-20 17:05:00+00:00,746.16,744.59,,,,-0.21,HOLD,HOLD,True,0.0,True
2026-07-20 16:25:00+00:00,2026-07-20 17:30:00+00:00,746.5,744.325,,,,-0.291,HOLD,HOLD,True,0.0,True
2026-07-20 16:50:00+00:00,2026-07-20 17:55:00+00:00,744.97,744.55,,,,-0.056,HOLD,HOLD,True,0.0,True
2026-07-20 17:15:00+00:00,2026-07-20 18:20:00+00:00,744.11,744.28,,,,0.023,HOLD,HOLD,True,0.0,True
2026-07-20 17:40:00+00:00,2026-07-20 18:45:00+00:00,743.76,742.7,,,,-0.143,HOLD,HOLD,True,0.0,True
2026-07-20 18:05:00+00:00,2026-07-20 19:10:00+00:00,744.875,741.7,,,,-0.426,HOLD,HOLD,True,0.0,True
2026-07-20 18:30:00+00:00,2026-07-20 19:35:00+00:00,743.665,742.98,,,,-0.092,HOLD,HOLD,True,0.0,True
2026-07-20 18:55:00+00:00,2026-07-21 13:30:00+00:00,742.72,745.6,,,,0.388,HOLD,HOLD,True,0.0,True
2026-07-20 19:20:00+00:00,2026-07-21 13:55:00+00:00,742.3,745.36,,,,0.412,HOLD,HOLD,True,0.0,True
2026-07-20 19:45:00+00:00,2026-07-21 14:20:00+00:00,743.08,745.98,,,,0.39,HOLD,HOLD,True,0.0,True
2026-07-21 13:40:00+00:00,2026-07-21 14:45:00+00:00,744.51,746.91,,,,0.322,HOLD,HOLD,True,0.0,True
2026-07-21 14:05:00+00:00,2026-07-21 15:10:00+00:00,745.195,747.2098,,,,0.27,HOLD,HOLD,True,0.0,True
2026-07-21 14:30:00+00:00,2026-07-21 15:35:00+00:00,746.8,747.58,,,,0.104,HOLD,HOLD,True,0.0,True
2026-07-21 14:55:00+00:00,2026-07-21 16:00:00+00:00,746.74,748.22,,,,0.198,HOLD,HOLD,True,0.0,True
2026-07-21 15:20:00+00:00,2026-07-21 16:25:00+00:00,747.656,748.66,,,,0.134,HOLD,HOLD,True,0.0,True
2026-07-21 15:45:00+00:00,2026-07-21 16:50:00+00:00,747.8115,748.9599,,,,0.154,HOLD,HOLD,True,0.0,True
2026-07-21 16:10:00+00:00,2026-07-21 17:15:00+00:00,748.23,748.355,,,,0.017,HOLD,HOLD,True,0.0,True
2026-07-21 16:35:00+00:00,2026-07-21 17:40:00+00:00,748.67,748.6699,,,,-0.0,HOLD,HOLD,True,0.0,True
2026-07-21 17:00:00+00:00,2026-07-21 18:05:00+00:00,748.62,748.455,,,,-0.022,HOLD,HOLD,True,0.0,True
2026-07-21 17:25:00+00:00,2026-07-21 18:30:00+00:00,748.36,747.97,,,,-0.052,HOLD,HOLD,True,0.0,True
2026-07-21 17:50:00+00:00,2026-07-21 18:55:00+00:00,748.68,748.37,,,,-0.041,HOLD,HOLD,True,0.0,True
2026-07-21 18:15:00+00:00,2026-07-21 19:20:00+00:00,748.21,748.31,,,,0.013,HOLD,HOLD,True,0.0,True
2026-07-21 18:40:00+00:00,2026-07-21 19:45:00+00:00,748.54,748.605,,,,0.009,HOLD,HOLD,True,0.0,True
2026-07-21 19:05:00+00:00,2026-07-22 13:40:00+00:00,748.135,747.57,,,,-0.076,HOLD,HOLD,True,0.0,True
2026-07-21 19:30:00+00:00,2026-07-22 14:05:00+00:00,748.18,748.5401,,,,0.048,HOLD,HOLD,True,0.0,True
2026-07-21 19:55:00+00:00,2026-07-22 14:30:00+00:00,748.33,747.24,,,,-0.146,HOLD,HOLD,True,0.0,True
2026-07-22 13:50:00+00:00,2026-07-22 14:55:00+00:00,748.15,747.935,,,,-0.029,HOLD,HOLD,True,0.0,True
2026-07-22 14:15:00+00:00,2026-07-22 15:20:00+00:00,748.13,749.31,,,,0.158,HOLD,HOLD,True,0.0,True
2026-07-22 14:40:00+00:00,2026-07-22 15:45:00+00:00,746.78,749.38,,,,0.348,HOLD,HOLD,True,0.0,True
2026-07-22 15:05:00+00:00,2026-07-22 16:10:00+00:00,748.61,749.71,,,,0.147,HOLD,HOLD,True,0.0,True
2026-07-22 15:30:00+00:00,2026-07-22 16:35:00+00:00,748.96,749.87,,,,0.121,HOLD,HOLD,True,0.0,True
2026-07-22 15:55:00+00:00,2026-07-22 17:00:00+00:00,749.76,749.5,,,,-0.035,HOLD,HOLD,True,0.0,True
2026-07-22 16:20:00+00:00,2026-07-22 17:25:00+00:00,749.87,749.0445,,,,-0.11,HOLD,HOLD,True,0.0,True
2026-07-22 16:45:00+00:00,2026-07-22 17:50:00+00:00,749.605,748.71,,,,-0.119,HOLD,HOLD,True,0.0,True
2026-07-22 17:10:00+00:00,2026-07-22 18:15:00+00:00,749.32,748.23,,,,-0.145,HOLD,HOLD,True,0.0,True
2026-07-22 17:35:00+00:00,2026-07-22 18:40:00+00:00,749.36,748.2901,,,,-0.143,HOLD,HOLD,True,0.0,True
2026-07-22 18:00:00+00:00,2026-07-22 19:05:00+00:00,748.38,748.19,,,,-0.025,HOLD,HOLD,True,0.0,True
2026-07-22 18:25:00+00:00,2026-07-22 19:30:00+00:00,748.49,747.71,,,,-0.104,HOLD,HOLD,True,0.0,True
2026-07-22 18:50:00+00:00,2026-07-22 19:55:00+00:00,748.52,747.33,,,,-0.159,HOLD,HOLD,True,0.0,True
2026-07-22 19:15:00+00:00,2026-07-23 13:50:00+00:00,748.11,740.93,,,,-0.96,HOLD,HOLD,True,0.0,True
2026-07-22 19:40:00+00:00,2026-07-23 14:15:00+00:00,747.79,739.51,,,,-1.107,HOLD,SELL,False,0.0,True
2026-07-23 13:35:00+00:00,2026-07-23 14:40:00+00:00,741.445,738.87,,,,-0.347,HOLD,HOLD,True,0.0,True
2026-07-23 14:00:00+00:00,2026-07-23 15:05:00+00:00,740.345,737.155,,,,-0.431,HOLD,HOLD,True,0.0,True
2026-07-23 14:25:00+00:00,2026-07-23 15:30:00+00:00,739.8,736.41,,,,-0.458,HOLD,HOLD,True,0.0,True
2026-07-23 14:50:00+00:00,2026-07-23 15:55:00+00:00,738.14,737.845,,,,-0.04,HOLD,HOLD,True,0.0,True
2026-07-23 15:15:00+00:00,2026-07-23 16:20:00+00:00,737.18,739.46,,,,0.309,HOLD,HOLD,True,0.0,True
2026-07-23 15:40:00+00:00,2026-07-23 16:45:00+00:00,736.64,738.025,,,,0.188,HOLD,HOLD,True,0.0,True
2026-07-23 16:05:00+00:00,2026-07-23 17:10:00+00:00,738.47,738.61,,,,0.019,HOLD,HOLD,True,0.0,True
2026-07-23 16:30:00+00:00,2026-07-23 17:35:00+00:00,739.12,737.62,,,,-0.203,HOLD,HOLD,True,0.0,True
2026-07-23 16:55:00+00:00,2026-07-23 18:00:00+00:00,738.66,736.98,,,,-0.227,HOLD,HOLD,True,0.0,True
2026-07-23 17:20:00+00:00,2026-07-23 18:25:00+00:00,738.99,737.42,,,,-0.212,HOLD,HOLD,True,0.0,True
2026-07-23 17:45:00+00:00,2026-07-23 18:50:00+00:00,738.16,736.72,,,,-0.195,HOLD,HOLD,True,0.0,True
2026-07-23 18:10:00+00:00,2026-07-23 19:15:00+00:00,737.0298,736.95,,,,-0.011,HOLD,HOLD,True,0.0,True
2026-07-23 18:35:00+00:00,2026-07-23 19:40:00+00:00,736.93,736.25,,,,-0.092,HOLD,HOLD,True,0.0,True
2026-07-23 19:00:00+00:00,2026-07-24 13:35:00+00:00,736.8,739.11,,,,0.314,HOLD,HOLD,True,0.0,True
2026-07-23 19:25:00+00:00,2026-07-24 14:00:00+00:00,737.48,737.744,,,,0.036,HOLD,HOLD,True,0.0,True
2026-07-23 19:50:00+00:00,2026-07-24 14:25:00+00:00,736.71,739.18,,,,0.335,HOLD,HOLD,True,0.0,True
2026-07-24 13:45:00+00:00,2026-07-24 14:50:00+00:00,739.82,739.01,,,,-0.109,HOLD,HOLD,True,0.0,True
2026-07-24 14:10:00+00:00,2026-07-24 15:15:00+00:00,739.5395,741.4775,,,,0.262,HOLD,HOLD,True,0.0,True
2026-07-24 14:35:00+00:00,2026-07-24 15:40:00+00:00,738.06,742.29,,,,0.573,HOLD,HOLD,True,0.0,True
2026-07-24 15:00:00+00:00,2026-07-24 16:05:00+00:00,740.24,743.28,,,,0.411,HOLD,HOLD,True,0.0,True
2026-07-24 15:25:00+00:00,2026-07-24 16:30:00+00:00,742.61,742.5,,,,-0.015,HOLD,HOLD,True,0.0,True
2026-07-24 15:50:00+00:00,2026-07-24 16:55:00+00:00,742.56,741.45,,,,-0.149,HOLD,HOLD,True,0.0,True
2026-07-24 16:15:00+00:00,2026-07-24 17:20:00+00:00,743.1347,741.3,,,,-0.247,HOLD,HOLD,True,0.0,True
2026-07-24 16:40:00+00:00,2026-07-24 17:45:00+00:00,741.65,741.31,,,,-0.046,HOLD,HOLD,True,0.0,True
2026-07-24 17:05:00+00:00,2026-07-24 18:10:00+00:00,740.4183,740.59,,,,0.023,HOLD,HOLD,True,0.0,True
2026-07-24 17:30:00+00:00,2026-07-24 18:35:00+00:00,742.1118,738.27,,,,-0.518,HOLD,HOLD,True,0.0,True
2026-07-24 17:55:00+00:00,2026-07-24 19:00:00+00:00,740.98,738.28,,,,-0.364,HOLD,HOLD,True,0.0,True
2026-07-24 18:20:00+00:00,2026-07-24 19:25:00+00:00,739.81,737.65,,,,-0.292,HOLD,HOLD,True,0.0,True
2026-07-24 18:45:00+00:00,2026-07-24 19:50:00+00:00,738.31,738.47,,,,0.022,HOLD,HOLD,True,0.0,True
2026-07-24 19:10:00+00:00,2026-07-27 13:45:00+00:00,737.6,743.8,,,,0.841,HOLD,HOLD,True,0.0,True
2026-07-24 19:35:00+00:00,2026-07-27 14:10:00+00:00,738.11,740.965,,,,0.387,HOLD,HOLD,True,0.0,True
2026-07-27 13:30:00+00:00,2026-07-27 14:35:00+00:00,744.655,738.08,,,,-0.883,HOLD,HOLD,True,0.0,True
2026-07-27 13:55:00+00:00,2026-07-27 15:00:00+00:00,741.6,739.76,,,,-0.248,HOLD,HOLD,True,0.0,True
2026-07-27 14:20:00+00:00,2026-07-27 15:25:00+00:00,739.825,738.29,,,,-0.207,HOLD,HOLD,True,0.0,True
2026-07-27 14:45:00+00:00,2026-07-27 15:50:00+00:00,738.01,737.06,,,,-0.129,HOLD,HOLD,True,0.0,True
2026-07-27 15:10:00+00:00,2026-07-27 16:15:00+00:00,739.39,737.3,,,,-0.283,HOLD,HOLD,True,0.0,True
2026-07-27 15:35:00+00:00,2026-07-27 16:40:00+00:00,736.94,738.34,,,,0.19,HOLD,HOLD,True,0.0,True
2026-07-27 16:00:00+00:00,2026-07-27 17:05:00+00:00,738.15,736.38,,,,-0.24,HOLD,HOLD,True,0.0,True
2026-07-27 16:25:00+00:00,2026-07-27 17:30:00+00:00,738.72,737.16,,,,-0.211,HOLD,HOLD,True,0.0,True
2026-07-27 16:50:00+00:00,2026-07-27 17:55:00+00:00,737.15,737.8,,,,0.088,HOLD,HOLD,True,0.0,True
2026-07-27 17:15:00+00:00,2026-07-27 18:20:00+00:00,736.215,737.5501,,,,0.181,HOLD,HOLD,True,0.0,True
2026-07-27 17:40:00+00:00,2026-07-27 18:45:00+00:00,736.8,737.37,,,,0.077,HOLD,HOLD,True,0.0,True
2026-07-27 18:05:00+00:00,2026-07-27 19:10:00+00:00,737.68,739.09,,,,0.191,HOLD,HOLD,True,0.0,True
2026-07-27 18:30:00+00:00,2026-07-27 19:35:00+00:00,736.905,738.99,,,,0.283,HOLD,HOLD,True,0.0,True
2026-07-27 18:55:00+00:00,2026-07-28 13:30:00+00:00,739.06,738.155,,,,-0.122,HOLD,HOLD,True,0.0,True
2026-07-27 19:20:00+00:00,2026-07-28 13:55:00+00:00,739.615,736.5,,,,-0.421,HOLD,HOLD,True,0.0,True
2026-07-27 19:45:00+00:00,2026-07-28 14:20:00+00:00,739.04,737.305,,,,-0.235,HOLD,HOLD,True,0.0,True
2026-07-28 13:40:00+00:00,2026-07-28 14:45:00+00:00,737.05,739.31,,,,0.307,HOLD,HOLD,True,0.0,True
2026-07-28 14:05:00+00:00,2026-07-28 15:10:00+00:00,737.09,739.34,,,,0.305,HOLD,HOLD,True,0.0,True
2026-07-28 14:30:00+00:00,2026-07-28 15:35:00+00:00,737.245,741.62,,,,0.593,HOLD,HOLD,True,0.0,True
2026-07-28 14:55:00+00:00,2026-07-28 16:00:00+00:00,738.64,742.02,,,,0.458,HOLD,HOLD,True,0.0,True
2026-07-28 15:20:00+00:00,2026-07-28 16:25:00+00:00,741.38,741.21,,,,-0.023,HOLD,HOLD,True,0.0,True
2026-07-28 15:45:00+00:00,2026-07-28 16:50:00+00:00,742.32,742.61,,,,0.039,HOLD,HOLD,True,0.0,True
2026-07-28 16:10:00+00:00,2026-07-28 17:15:00+00:00,741.62,741.31,,,,-0.042,HOLD,HOLD,True,0.0,True
2026-07-28 16:35:00+00:00,2026-07-28 17:40:00+00:00,741.7799,740.8,,,,-0.132,HOLD,HOLD,True,0.0,True
2026-07-28 17:00:00+00:00,2026-07-28 18:05:00+00:00,742.14,740.85,,,,-0.174,HOLD,HOLD,True,0.0,True
2026-07-28 17:25:00+00:00,2026-07-28 18:30:00+00:00,741.31,740.935,,,,-0.051,HOLD,HOLD,True,0.0,True
2026-07-28 17:50:00+00:00,2026-07-28 18:55:00+00:00,740.7609,741.45,,,,0.093,HOLD,HOLD,True,0.0,True
2026-07-28 18:15:00+00:00,2026-07-28 19:20:00+00:00,740.76,741.81,,,,0.142,HOLD,HOLD,True,0.0,True
2026-07-28 18:40:00+00:00,2026-07-28 19:45:00+00:00,740.77,741.11,,,,0.046,HOLD,HOLD,True,0.0,True
2026-07-28 19:05:00+00:00,2026-07-29 13:40:00+00:00,741.42,739.68,,,,-0.235,HOLD,HOLD,True,0.0,True
2026-07-28 19:30:00+00:00,2026-07-29 14:05:00+00:00,741.5325,736.81,,,,-0.637,HOLD,HOLD,True,0.0,True
2026-07-28 19:55:00+00:00,2026-07-29 14:30:00+00:00,740.76,735.32,,,,-0.734,HOLD,HOLD,True,0.0,True
2026-07-29 13:50:00+00:00,2026-07-29 14:55:00+00:00,737.81,734.82,,,,-0.405,HOLD,HOLD,True,0.0,True
2026-07-29 14:15:00+00:00,2026-07-29 15:20:00+00:00,735.89,735.02,,,,-0.118,HOLD,HOLD,True,0.0,True
2026-07-29 14:40:00+00:00,2026-07-29 15:45:00+00:00,734.22,734.44,,,,0.03,HOLD,HOLD,True,0.0,True
2026-07-29 15:05:00+00:00,2026-07-29 16:10:00+00:00,735.59,732.02,,,,-0.485,HOLD,HOLD,True,0.0,True
2026-07-29 15:30:00+00:00,2026-07-29 16:35:00+00:00,734.57,733.57,,,,-0.136,HOLD,HOLD,True,0.0,True
2026-07-29 15:55:00+00:00,2026-07-29 17:00:00+00:00,733.73,735.86,,,,0.29,HOLD,HOLD,True,0.0,True
2026-07-29 16:20:00+00:00,2026-07-29 17:25:00+00:00,733.35,735.73,,,,0.325,HOLD,HOLD,True,0.0,True
2026-07-29 16:45:00+00:00,2026-07-29 17:50:00+00:00,733.93,736.19,,,,0.308,HOLD,HOLD,True,0.0,True
2026-07-29 17:10:00+00:00,2026-07-29 18:15:00+00:00,736.6,737.02,,,,0.057,HOLD,HOLD,True,0.0,True
2026-07-29 17:35:00+00:00,2026-07-29 18:40:00+00:00,735.64,740.72,,,,0.691,HOLD,HOLD,True,0.0,True
2026-07-29 18:00:00+00:00,2026-07-29 19:05:00+00:00,738.14,738.43,,,,0.039,HOLD,HOLD,True,0.0,True
2026-07-29 18:25:00+00:00,2026-07-29 19:30:00+00:00,737.31,733.5899,,,,-0.505,HOLD,HOLD,True,0.0,True
2026-07-29 18:50:00+00:00,2026-07-29 19:55:00+00:00,742.59,729.54,,,,-1.757,HOLD,SELL,False,0.0,True
2026-07-29 19:15:00+00:00,2026-07-30 13:50:00+00:00,737.5899,737.87,,,,0.038,HOLD,HOLD,True,0.0,True
2026-07-29 19:40:00+00:00,2026-07-30 14:15:00+00:00,731.3,737.79,,,,0.887,HOLD,HOLD,True,0.0,True
2026-07-30 13:35:00+00:00,2026-07-30 14:40:00+00:00,735.34,737.84,,,,0.34,HOLD,HOLD,True,0.0,True
2026-07-30 14:00:00+00:00,2026-07-30 15:05:00+00:00,738.58,736.75,,,,-0.248,HOLD,HOLD,True,0.0,True
2026-07-30 14:25:00+00:00,2026-07-30 15:30:00+00:00,738.5798,736.08,,,,-0.338,HOLD,HOLD,True,0.0,True
2026-07-30 14:50:00+00:00,2026-07-30 15:55:00+00:00,736.21,737.13,,,,0.125,HOLD,HOLD,True,0.0,True
2026-07-30 15:15:00+00:00,2026-07-30 16:20:00+00:00,735.47,738.665,,,,0.434,HOLD,HOLD,True,0.0,True
2026-07-30 15:40:00+00:00,2026-07-30 16:45:00+00:00,736.623,738.56,,,,0.263,HOLD,HOLD,True,0.0,True
2026-07-30 16:05:00+00:00,2026-07-30 17:10:00+00:00,738.19,739.7,,,,0.205,HOLD,HOLD,True,0.0,True
2026-07-30 16:30:00+00:00,2026-07-30 17:35:00+00:00,738.74,739.3,,,,0.076,HOLD,HOLD,True,0.0,True
2026-07-30 16:55:00+00:00,2026-07-30 18:00:00+00:00,738.985,739.76,,,,0.105,HOLD,HOLD,True,0.0,True
2026-07-30 17:20:00+00:00,2026-07-30 18:25:00+00:00,739.98,740.38,,,,0.054,HOLD,HOLD,True,0.0,True
2026-07-30 17:45:00+00:00,2026-07-30 18:50:00+00:00,739.8703,740.5,,,,0.085,HOLD,HOLD,True,0.0,True
2026-07-30 18:10:00+00:00,2026-07-30 19:15:00+00:00,740.2,742.29,,,,0.282,HOLD,HOLD,True,0.0,True
2026-07-30 18:35:00+00:00,2026-07-30 19:40:00+00:00,740.12,741.79,,,,0.226,HOLD,HOLD,True,0.0,True
2026-07-30 19:00:00+00:00,2026-07-31 13:35:00+00:00,741.215,744.122,,,,0.392,HOLD,HOLD,True,0.0,True
2026-07-30 19:25:00+00:00,2026-07-31 14:00:00+00:00,741.78,740.3225,,,,-0.196,HOLD,HOLD,True,0.0,True
2026-07-30 19:50:00+00:00,2026-07-31 14:25:00+00:00,741.39,740.49,,,,-0.121,HOLD,HOLD,True,0.0,True
2026-07-31 13:45:00+00:00,2026-07-31 14:50:00+00:00,742.275,742.19,,,,-0.011,HOLD,HOLD,True,0.0,True
2026-07-31 14:10:00+00:00,2026-07-31 15:15:00+00:00,738.478,741.95,,,,0.47,HOLD,HOLD,True,0.0,True
2026-07-31 14:35:00+00:00,2026-07-31 15:40:00+00:00,741.225,741.82,,,,0.08,HOLD,HOLD,True,0.0,True
2026-07-31 15:00:00+00:00,2026-07-31 16:05:00+00:00,742.505,743.04,,,,0.072,HOLD,HOLD,True,0.0,True
2026-07-31 15:25:00+00:00,2026-07-31 16:30:00+00:00,740.3,744.78,,,,0.605,HOLD,HOLD,True,0.0,True
2026-07-31 15:50:00+00:00,2026-07-31 16:55:00+00:00,742.805,744.62,,,,0.244,HOLD,HOLD,True,0.0,True
2026-07-31 16:15:00+00:00,2026-07-31 17:20:00+00:00,743.305,746.04,,,,0.368,HOLD,HOLD,True,0.0,True
2026-07-31 16:40:00+00:00,2026-07-31 17:45:00+00:00,744.17,745.29,,,,0.151,HOLD,HOLD,True,0.0,True
2026-07-31 17:05:00+00:00,2026-07-31 18:10:00+00:00,744.81,745.72,,,,0.122,HOLD,HOLD,True,0.0,True
